timestamp,price
2019-09-18,0.688845
2019-09-19,0.640407
2019-09-20,0.603963
2019-09-21,0.681098
2019-09-22,0.812377
2019-09-23,0.72362
2019-09-24,0.635651
2019-09-25,0.496008
2019-09-26,0.467533
2019-09-27,0.517831
2019-09-28,0.520809
2019-09-29,0.529735
2019-09-30,0.500429
2019-10-01,0.511387
2019-10-02,0.489766
2019-10-03,0.480208
2019-10-04,0.483694
2019-10-05,0.477065
2019-10-06,0.469801
2019-10-07,0.438438
2019-10-08,0.444234
2019-10-09,0.454661
2019-10-10,0.471428
2019-10-11,0.443275
2019-10-12,0.44225
2019-10-13,0.431105
2019-10-14,0.430881
2019-10-15,0.429563
2019-10-16,0.416387
2019-10-17,0.380292
2019-10-18,0.390883
2019-10-19,0.365565
2019-10-20,0.34219
2019-10-21,0.334212
2019-10-22,0.335949
2019-10-23,0.366050083168
2019-10-24,0.30421632287
2019-10-25,0.312131418406
2019-10-26,0.32393457002
2019-10-27,0.290862661592
2019-10-28,0.311763814557
2019-10-29,0.342629229701
2019-10-30,0.314653414615
2019-10-31,0.300746864472
2019-11-01,0.31738203022
2019-11-02,0.313534559357
2019-11-03,0.312521224047
2019-11-04,0.333249817695
2019-11-05,0.336893560128
2019-11-06,0.366465019982
2019-11-07,0.349383111044
2019-11-08,0.353324146494
2019-11-09,0.349719117587
2019-11-10,0.3411977133
2019-11-11,0.350607445208
2019-11-12,0.337266080225
2019-11-13,0.333309143625
2019-11-14,0.337970520918
2019-11-15,0.328659760948
2019-11-16,0.310679486029
2019-11-17,0.315965160931
2019-11-18,0.326443641406
2019-11-19,0.306267780678
2019-11-20,0.303432269085
2019-11-21,0.310668691084
2019-11-22,0.264644198019
2019-11-23,0.253519369882
2019-11-24,0.245780795918
2019-11-25,0.221475255064
2019-11-26,0.233285833192
2019-11-27,0.290821573223
2019-11-28,0.288489595086
2019-11-29,0.288149455973
2019-11-30,0.304512581394
2019-12-01,0.291779619244
2019-12-02,0.280337
2019-12-03,0.261391
2019-12-04,0.264798
2019-12-05,0.287931
2019-12-06,0.282141
2019-12-07,0.296505
2019-12-08,0.29371
2019-12-09,0.30323
2019-12-10,0.333571
2019-12-11,0.276793
2019-12-12,0.281806
2019-12-13,0.275389
2019-12-14,0.28412
2019-12-15,0.259724
2019-12-16,0.264496
2019-12-17,0.245264
2019-12-18,0.233631
2019-12-19,0.251168
2019-12-20,0.246336
2019-12-21,0.25908
2019-12-22,0.260269
2019-12-23,0.252438
2019-12-24,0.247094
2019-12-25,0.248995
2019-12-26,0.242213
2019-12-27,0.238879
2019-12-28,0.24548
2019-12-29,0.251982
2019-12-30,0.246231
2019-12-31,0.239971
2020-01-01,0.221275
2020-01-02,0.235566
2020-01-03,0.220622
2020-01-04,0.231622
2020-01-05,0.23394
2020-01-06,0.234123
2020-01-07,0.240471
2020-01-08,0.229887
2020-01-09,0.227894
2020-01-10,0.234319
2020-01-11,0.233528
2020-01-12,0.233455
2020-01-13,0.243664
2020-01-14,0.236257
2020-01-15,0.251801
2020-01-16,0.240419
2020-01-17,0.242015
2020-01-18,0.246157
2020-01-19,0.242536
2020-01-20,0.23708
2020-01-21,0.233545
2020-01-22,0.241006
2020-01-23,0.247857
2020-01-24,0.236496
2020-01-25,0.235324
2020-01-26,0.251777
2020-01-27,0.249545
2020-01-28,0.24748
2020-01-29,0.246483
2020-01-30,0.234456
2020-01-31,0.230495
2020-02-01,0.255238
2020-02-02,0.248961
2020-02-03,0.251236
2020-02-04,0.256800733371
2020-02-05,0.269388387181
2020-02-06,0.263408555113
2020-02-07,0.28417236524
2020-02-08,0.317716819578
2020-02-09,0.300025627318
2020-02-10,0.35739894226
2020-02-11,0.35353868746
2020-02-12,0.361925306979
2020-02-13,0.378506589452
2020-02-14,0.368211737453
2020-02-15,0.356046678776
2020-02-16,0.323266458182
2020-02-17,0.311749587686
2020-02-18,0.299189057912
2020-02-19,0.340890848649
2020-02-20,0.352703846405
2020-02-21,0.364822828163
2020-02-22,0.404916465257
2020-02-23,0.37298459373
2020-02-24,0.386069281573
2020-02-25,0.347306089593
2020-02-26,0.317358862123
2020-02-27,0.284648845638
2020-02-28,0.302265145495
2020-02-29,0.335565782059
2020-03-01,0.326717350318
2020-03-02,0.375873471182
2020-03-03,0.360136085484
2020-03-04,0.420043436235
2020-03-05,0.473119506548
2020-03-06,0.451013468795
2020-03-07,0.520595951327
2020-03-08,0.491052735735
2020-03-09,0.389767891383
2020-03-10,0.36890105924
2020-03-11,0.647849558207
2020-03-12,0.617514613134
2020-03-13,0.342076597341
2020-03-14,0.369896236932
2020-03-15,0.328132256309
2020-03-16,0.302698475805
2020-03-17,0.244840299035
2020-03-18,0.261989604244
2020-03-19,0.269676830832
2020-03-20,0.342055664751
2020-03-21,0.322681070168
2020-03-22,0.311948655544
2020-03-23,0.302752056219
2020-03-24,0.344311049061
2020-03-25,0.345217523245
2020-03-26,0.316118336593
2020-03-27,0.298515553351
2020-03-28,0.291401723093
2020-03-29,0.292107281677
2020-03-30,0.2662732849
2020-03-31,0.291873477541
2020-04-01,0.290549179852
2020-04-02,0.289322280069
2020-04-03,0.307906031627
2020-04-04,0.328994635611
2020-04-05,0.313983626828
2020-04-06,0.306579107314
2020-04-07,0.329991379467
2020-04-08,0.325795229694
2020-04-09,0.342262348719
2020-04-10,0.381337351905
2020-04-11,0.357634745289
2020-04-12,0.435741921206
2020-04-13,0.490770064897
2020-04-14,0.472493714691
2020-04-15,0.532129783366
2020-04-16,0.485347225195
2020-04-17,0.522060564034
2020-04-18,0.511543405163
2020-04-19,0.514363319779
2020-04-20,0.501190225673
2020-04-21,0.543536662496
2020-04-22,0.634023147874
2020-04-23,0.64969924448
2020-04-24,0.618299743804
2020-04-25,0.717592182491
2020-04-26,0.961691512974
2020-04-27,0.854218708219
2020-04-28,0.871680997547
2020-04-29,0.888840277483
2020-04-30,0.872085653188
2020-05-01,1.04078028335
2020-05-02,1.26933371478
2020-05-03,1.14109304423
2020-05-04,1.09442996759
2020-05-05,1.07205282052
2020-05-06,1.01382751482
2020-05-07,1.08521483409
2020-05-08,1.00800243167
2020-05-09,1.06961329579
2020-05-10,1.02402359848
2020-05-11,0.892453222036
2020-05-12,0.803348187016
2020-05-13,1.03347368745
2020-05-14,1.06044790616
2020-05-15,1.0284293956
2020-05-16,1.00817714987
2020-05-17,1.04602370279
2020-05-18,1.01080361143
2020-05-19,1.02946616078
2020-05-20,1.06675592216
2020-05-21,1.18338906593
2020-05-22,1.15607912648
2020-05-23,1.31154200296
2020-05-24,1.25065261988
2020-05-25,1.10520839146
2020-05-26,1.16942502584
2020-05-27,1.1373645602
2020-05-28,1.59204020881
2020-05-29,1.33330433902
2020-05-30,1.40104302797
2020-05-31,1.60296242836
2020-06-01,1.50874596713
2020-06-02,1.63192827054
2020-06-03,1.68064543389
2020-06-04,1.81471667235
2020-06-05,1.84062471793
2020-06-06,1.73511590035
2020-06-07,1.64552673302
2020-06-08,1.58319838705
2020-06-09,1.68748066469
2020-06-10,1.54805746105
2020-06-11,1.44534852904
2020-06-12,1.18781145458
2020-06-13,1.2991560617
2020-06-14,1.40812907405
2020-06-15,1.35372541866
2020-06-16,1.31747084873
2020-06-17,1.26498526378
2020-06-18,1.24140529345
2020-06-19,1.3224789066
2020-06-20,1.26009950339
2020-06-21,1.28556857719
2020-06-22,1.24608257283
2020-06-23,1.30798137858
2020-06-24,1.30343599044
2020-06-25,1.27364394712
2020-06-26,1.23126899233
2020-06-27,1.16357723684
2020-06-28,1.04846376122
2020-06-29,1.10802553206
2020-06-30,1.15038742023
2020-07-01,1.09762721682
2020-07-02,1.08766145374
2020-07-03,1.11349774868
2020-07-04,1.08044390987
2020-07-05,1.1062191532
2020-07-06,1.09227308561
2020-07-07,1.21131970791
2020-07-08,1.35315411316
2020-07-09,1.69334473576
2020-07-10,1.70242036372
2020-07-11,1.65964177184
2020-07-12,1.88178300766
2020-07-13,2.03346741321
2020-07-14,2.12228564478
2020-07-15,2.4398747384
2020-07-16,2.59150449524
2020-07-17,2.40382151911
2020-07-18,2.55789052125
2020-07-19,3.15617031178
2020-07-20,4.10059594632
2020-07-21,3.97284003361
2020-07-22,4.43869210657
2020-07-23,4.55204136546
2020-07-24,4.44235376767
2020-07-25,4.19670185992
2020-07-26,4.05702314596
2020-07-27,3.81257378199
2020-07-28,3.28864268634
2020-07-29,3.88919662228
2020-07-30,3.9087964354
2020-07-31,3.98103832626
2020-08-01,4.23838317124
2020-08-02,3.982056242
2020-08-03,4.04112629258
2020-08-04,4.22486411308
2020-08-05,4.98866086279
2020-08-06,7.15123576163
2020-08-07,8.0493550323
2020-08-08,8.57263163731
2020-08-09,10.7974603027
2020-08-10,14.9436889491
2020-08-11,14.3572795171
2020-08-12,12.5475701344
2020-08-13,15.021289975
2020-08-14,14.415400715
2020-08-15,13.7648298491
2020-08-16,14.7237034496
2020-08-17,14.5065739153
2020-08-18,13.6056726488
2020-08-19,12.7732129226
2020-08-20,12.0106899787
2020-08-21,12.3023787605
2020-08-22,10.3644971497
2020-08-23,12.3388086081
2020-08-24,11.7636174752
2020-08-25,11.7367323287
2020-08-26,11.1231235182
2020-08-27,13.0213264187
2020-08-28,12.0988861921
2020-08-29,12.7796320283
2020-08-30,12.7393955593
2020-08-31,13.7347277676
2020-09-01,13.1448346736
2020-09-02,15.5173693364
2020-09-03,14.4028289045
2020-09-04,11.1440526819
2020-09-05,11.0150138144
2020-09-06,8.18290886698
2020-09-07,9.67421010454
2020-09-08,9.37878973417
2020-09-09,8.55006795188
2020-09-10,8.80175820589
2020-09-11,8.84569715243
2020-09-12,8.85076284112
2020-09-13,9.05038454703
2020-09-14,8.58882371753
2020-09-15,8.2173378705
2020-09-16,7.44845237171
2020-09-17,7.08684609477
2020-09-18,6.61527814943
2020-09-19,6.06149461244
2020-09-20,7.12612024274
2020-09-21,6.59509594784
2020-09-22,5.94228126002
2020-09-23,6.22048090863
2020-09-24,5.740437699
2020-09-25,6.61764431672
2020-09-26,7.01405994293
2020-09-27,6.96855287774
2020-09-28,6.47126606137
2020-09-29,6.51954148995
2020-09-30,6.69221540161
2020-10-01,6.50669819339
2020-10-02,6.4121270529
2020-10-03,6.05806761848
2020-10-04,5.97482192125
2020-10-05,5.9971640281
2020-10-06,5.87848217299
2020-10-07,5.8737090124
2020-10-08,5.47788179831
2020-10-09,5.69997149356
2020-10-10,6.41336556
2020-10-11,6.41402168
2020-10-12,6.94681507
2020-10-13,7.05300325
2020-10-14,6.71795958
2020-10-15,6.44716331
2020-10-16,6.16441024
2020-10-17,6.01010015
2020-10-18,6.14969929
2020-10-19,6.49748573
2020-10-20,6.12732664
2020-10-21,5.62105293
2020-10-22,5.78635857
2020-10-23,6.2636907
2020-10-24,5.97244872
2020-10-25,6.04032474
2020-10-26,5.74446521
2020-10-27,5.46362436
2020-10-28,5.45360078
2020-10-29,4.90143208
2020-10-30,4.63067009
2020-10-31,4.38805457
2020-11-01,4.33037733
2020-11-02,4.50621029
2020-11-03,4.23235977
2020-11-04,4.18677782
2020-11-05,4.06936408
2020-11-06,4.20960374
2020-11-07,5.6338654
2020-11-08,5.18676004
2020-11-09,5.65148632
2020-11-10,5.97271849
2020-11-11,6.2840329
2020-11-12,5.96386329
2020-11-13,5.53951991
2020-11-14,5.91895325
2020-11-15,5.69768306
2020-11-16,5.5158856
2020-11-17,5.77878595
2020-11-18,5.9796197
2020-11-19,5.95917535
2020-11-20,5.82356362
2020-11-21,6.17469716
2020-11-22,7.226907
2020-11-23,6.74107612
2020-11-24,7.29382927
2020-11-25,7.21468148
2020-11-26,6.80231073
2020-11-27,5.98424306
2020-11-28,5.77111268
2020-11-29,5.9219175
2020-11-30,6.12027846
2020-12-01,6.22702822
2020-12-02,6.0814084
2020-12-03,6.50879667
2020-12-04,7.23463346
2020-12-05,6.43189567
2020-12-06,6.92404789
2020-12-07,6.69443461
2020-12-08,7.45184475
2020-12-09,6.68474064
2020-12-10,6.92222754
2020-12-11,6.42588102
2020-12-12,6.0483517
2020-12-13,6.24857298
2020-12-14,6.44106286
2020-12-15,6.82009008
2020-12-16,6.50132783
2020-12-17,6.74808255
2020-12-18,6.67230848
2020-12-19,6.71689757
2020-12-20,6.67300474
2020-12-21,6.49199635
2020-12-22,6.19376321
2020-12-23,6.19057741
2020-12-24,5.16081311
2020-12-25,5.54542929
2020-12-26,5.61681784
2020-12-27,5.2403899
2020-12-28,5.3976291
2020-12-29,6.07544255
2020-12-30,5.65498708
2020-12-31,5.38216022
2021-01-01,5.34048029
2021-01-02,5.50832652
2021-01-03,6.03244003
2021-01-04,6.73180463
2021-01-05,6.73688051
2021-01-06,7.42394373
2021-01-07,8.86458282
2021-01-08,8.51989658
2021-01-09,10.34643964
2021-01-10,9.88978972
2021-01-11,9.15810191
2021-01-12,7.99639632
2021-01-13,7.8387473
2021-01-14,8.94271841
2021-01-15,8.85033069
2021-01-16,10.4790395
2021-01-17,10.21492168
2021-01-18,10.32137259
2021-01-19,9.93188742
2021-01-20,9.50175872
2021-01-21,9.49253947
2021-01-22,7.75214048
2021-01-23,8.58713788
2021-01-24,9.60700208
2021-01-25,9.38071908
2021-01-26,8.96268305
2021-01-27,9.31134909
2021-01-28,8.25809362
2021-01-29,8.9130563
2021-01-30,8.65807887
2021-01-31,9.48491895
2021-02-01,9.01383599
2021-02-02,11.13662609
2021-02-03,11.35351353
2021-02-04,11.90236339
2021-02-05,11.64138697
2021-02-06,12.46324561
2021-02-07,11.51214221
2021-02-08,11.24772038
2021-02-09,11.67691048
2021-02-10,13.34977475
2021-02-11,13.11701076
2021-02-12,16.03807113
2021-02-13,18.80279628
2021-02-14,18.28892854
2021-02-15,16.92873791
2021-02-16,16.33079829
2021-02-17,16.52924344
2021-02-18,16.24029981
2021-02-19,17.7654726
2021-02-20,18.07110715
2021-02-21,17.28528925
2021-02-22,16.98316152
2021-02-23,16.86203139
2021-02-24,13.13623947
2021-02-25,13.22375397
2021-02-26,12.05644184
2021-02-27,11.81289636
2021-02-28,12.49491499
2021-03-01,11.8119219
2021-03-02,13.45688645
2021-03-03,12.99612496
2021-03-04,13.35067527
2021-03-05,12.95861802
2021-03-06,12.47454542
2021-03-07,12.66723265
2021-03-08,13.43213662
2021-03-09,14.62125358
2021-03-10,14.92391761
2021-03-11,13.83821044
2021-03-12,14.00753707
2021-03-13,13.4394837
2021-03-14,14.24992736
2021-03-15,13.418317
2021-03-16,12.65282668
2021-03-17,13.45319934
2021-03-18,14.19813329
2021-03-19,13.99233486
2021-03-20,14.2382962
2021-03-21,14.74182246
2021-03-22,13.93283637
2021-03-23,13.13478601
2021-03-24,13.06496398
2021-03-25,11.90050204
2021-03-26,11.75278502
2021-03-27,12.72011907
2021-03-28,13.70931851
2021-03-29,14.07320757
2021-03-30,14.58015468
2021-03-31,14.16473804
2021-04-01,16.72845218
2021-04-02,16.43826573
2021-04-03,16.16479513
2021-04-04,15.80562279
2021-04-05,17.30483168
2021-04-06,17.69369524
2021-04-07,18.32596716
2021-04-08,16.05642155
2021-04-09,17.15482953
2021-04-10,17.42470758
2021-04-11,17.03591645
2021-04-12,17.98287031
2021-04-13,16.84739468
2021-04-14,16.99796643
2021-04-15,17.57640521
2021-04-16,20.91397258
2021-04-17,21.01180873
2021-04-18,20.03455148
2021-04-19,17.13218311
2021-04-20,15.31041868
2021-04-21,16.27342355
2021-04-22,15.91725831
2021-04-23,15.90657533
2021-04-24,15.25679526
2021-04-25,13.73571036
2021-04-26,13.48204138
2021-04-27,15.09549747
2021-04-28,16.77975282
2021-04-29,17.42662241
2021-04-30,16.48738058
2021-05-01,17.22845547
2021-05-02,18.49501661
2021-05-03,17.6181533
2021-05-04,18.31245485
2021-05-05,18.27387079
2021-05-06,19.33802241
2021-05-07,18.30744204
2021-05-08,17.88054244
2021-05-09,17.72420112
2021-05-10,17.71263629
2021-05-11,16.13394938
2021-05-12,16.82566341
2021-05-13,14.42969214
2021-05-14,14.61328511
2021-05-15,15.23085459
2021-05-16,13.81444699
2021-05-17,14.05233678
2021-05-18,12.49547582
2021-05-19,13.7614787
2021-05-20,8.96408167
2021-05-21,10.25754872
2021-05-22,8.44698484
2021-05-23,8.0108669
2021-05-24,6.83701873
2021-05-25,8.19042887
2021-05-26,8.08227178
2021-05-27,9.18812185
2021-05-28,8.67663343
2021-05-29,7.52277641
2021-05-30,6.80054812
2021-05-31,7.39174046
2021-06-01,8.97511368
2021-06-02,8.55973094
2021-06-03,8.6011161
2021-06-04,9.14072939
2021-06-05,8.2274569
2021-06-06,7.94087153
2021-06-07,8.09127118
2021-06-08,7.2684072
2021-06-09,7.07176566
